RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"12310266","","Bad Bunny","","","El último tour del mundo","2020","8","n","","","",""
"11483306","","Bad Bunny","","","Las que no iban a salir","2020","5","n","","","",""
"15495773","","Bad Bunny","","","Nadie sabe lo que va a pasar mañana","2023","6","n","","","",""
"14709806","","Bad Bunny","","","Un verano sin ti","2022","9","n","","","",""
"9847545","","Bad Bunny","","","X 100Pre","2018","9","n","","","",""
"11107698","","Bad Bunny","","","YHLQMDLG","2020","9","n","","","",""
"262281","","Bad Company UK","","","Shot Down on Safari","2003","6","n","","","",""
"15566905","","Bad Gyal","","","La joia","2024","5","n","","","",""
"3374","","Bad Religion","","","No Control","1989","9","n","","","",""
"3797","","Bad Religion","","","Recipe for Hate","1993","7","n","","","",""
"4512","","Bad Religion","","","Stranger Than Fiction","1994","8","n","","","",""
"4918","","Bad Religion","","","Suffer","1988","8","n","","","",""
"12268433","","BAKGROUND","","","Bumps 'n' Breaks","2020","7","n","","","",""
"9580683","J","Balvin &amp; Bad Bunny","","","Oasis","2019","5","n","","","",""
"189828","","Bandits of the Acoustic Revolution","","","A Call to Arms","2001","9","n","","","",""
"4090249","","Basement","","","Colourmeinkindness","2012","7","n","","","",""
"4111","","Bathory","","","Bathory","1984","9","n","","","",""
"11561","","Bathory","","","Jubileum, Vol. III","1998","7","n","","","",""
"52723","","Bathory","","","Nordland I","2002","8","n","","","",""
"55474","","Bathory","","","Nordland II","2003","9","n","","","",""
"497","","Bauhaus","","","Mask","1981","9","n","","","",""
"16641587","","bbno$","","","bbno$","2025","5","n","","","",""
"9455695","","BBS Paranoicos","","","Delusional","2018","8","n","","","",""
"4297306","","Beach Fossils","","","Clash the Truth","2013","7","n","","","",""
"6499696","","Beach House","","","Depression Cherry","2015","9","n","","","",""
"2548617","","Beach House","","","Teen Dream","2010","7","n","","","",""
"209","The","Beatles","","","1","2000","9","n","","","",""
"12","The","Beatles","","","Abbey Road","1969","10","n","","","",""
"208","The","Beatles","","","A Hard Day's Night","1964","8","n","","","",""
"2152","The","Beatles","","","Beatles for Sale","1964","6","n","","","",""
"207","The","Beatles","","","Help!","1965","7","n","","","",""
"13","The","Beatles","","","Let It Be","1970","8","n","","","",""
"15","The","Beatles","","","Magical Mystery Tour","1967","6","n","","","",""
"15521914","The","Beatles","","","Now and Then","2023","9","n","","","",""
"17","The","Beatles","","","Please Please Me","1963","7","n","","","",""
"206","The","Beatles","","","Revolver","1966","10","n","","","",""
"205","The","Beatles","","","Rubber Soul","1965","9","n","","","",""
"16","The","Beatles","","","Sgt. Peppers Lonely Hearts Club Band","1967","9","n","","","",""
"8","The","Beatles","","","The Beatles [White Album]","1968","9","n","","","",""
"18","The","Beatles","","","With The Beatles","1963","8","n","","","",""
"14","The","Beatles","","","Yellow Submarine","1969","8","n","","","",""
"5537526","","Bedroom","","","Grow","2014","8","n","","","",""
"9447019","","Behemoth","","","I Loved You at Your Darkest","2018","7","n","","","",""
"4585847","","Behemoth","","","The Satanist","2014","8","n","","","",""
"5796894","","Best Witches","","","Jail","2013","9","n","","","",""
"15506682","","betcover!!","","","馬","2023","8","n","","","",""
"54127","","Bethany Curve","","","Skies a Crossed Sky","1996","7","n","","","",""
"14786957","","Beyoncé","","","Renaissance","2022","9","n","","","",""
"11327110","","Big Moochie Grape","","","Eat or Get Ate","2020","8","n","","","",""
"879","","Björk","","","Debut","1993","9","n","","","",""
"882","","Björk","","","Homogenic","1997","8","n","","","",""
"880","","Björk","","","Post","1995","9","n","","","",""
"2438","","Björk","","","Vespertine","2001","8","n","","","",""
"15482112","","bl4ck m4rket c4rt","","","Today I Laid Down","2023","8","n","","","",""
"14996069","Rebecca","Black","","","Let Her Burn","2023","8","n","","","",""
"15175679","","black balloons","","","Escape FM","2022","6","n","","","",""
"678805","","Black Box Recorder","","","England Made Me","1998","8","n","","","",""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","10","n","","","",""
"16293432","","Black Country, New Road","","","Forever Howlong","2025","6","n","","","",""
"12188858","","Black Country, New Road","","","For the First Time","2021","8","n","","","",""
"15154120","","Black Country, New Road","","","Live at Bush Hall","2023","9","n","","","",""
"2137","","Black Flag","","","Damaged","1981","8","n","","","",""
"23109","","Black Flag","","","Everything Went Black","1983","7","n","","","",""
"12857631","","black midi","","","Cavalcade","2021","7","n","","","",""
"14741829","","black midi","","","Hellfire","2022","9","n","","","",""
"10278077","","black midi","","","Schlagenheim","2019","9","n","","","",""
"3652387","","Black Milk &amp; Danny Brown","","","Black and Brown!","2011","7","n","","","",""
"723237","","Black Moth Super Rainbow","","","Dandelion Gum","2007","6","n","","","",""
"2281","","Black Sabbath","","","Heaven and Hell","1980","10","n","","","",""
"2277","","Black Sabbath","","","Master of Reality","1971","9","n","","","",""
"2276","","Black Sabbath","","","Paranoid","1970","10","n","","","",""
"7404174","","Bladee","","","Eversince","2016","9","n","","","",""
"9862549","","Bladee","","","Icedancer","2018","9","n","","","",""
"14916963","","Bladee","","","Spiderr","2022","8","n","","","",""
"14537578","","Bladee &amp; Ecco2k","","","Crest","2022","8","n","","","",""
"130062","The","Bled","","","Pass the Flask","2003","9","n","","","",""
"3370","","blink-182","","","Take Off Your Pants and Jacket","2001","7","n","","","",""
"11532292","","bliss3three","","","C3L3STIAL天の","2020","9","n","","","",""
"14795580","","Blksmiith","","","「Digital Twin」","2022","8","n","","","",""
"210605","","Bloc Party","","","Silent Alarm","2005","9","n","","","",""
"7375222","","Blowout","","","No Beer, No Dad","2016","8","n","","","",""
"7655","","Blue Öyster Cult","","","Agents of Fortune","1976","8","n","","","",""
"6764241","","blue smiley","","","Ok","2015","8","n","","","",""
"7533780","","blue smiley","","","return","2016","6","n","","","",""
"332","","Blur","","","Blur","1997","4","n","","","",""
"329","","Blur","","","Modern Life Is Rubbish","1993","6","n","","","",""
"5687","","Boards of Canada","","","Geogaddi","2002","10","n","","","",""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","10","n","","","",""
"358836","","Boards of Canada","","","The Campfire Headphase","2005","8","n","","","",""
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","8","n","","","",""
"7610357","","Bon Iver","","","22, a Million","2016","6","n","","","",""
"1060497","","Bon Iver","","","For Emma, Forever Ago","2007","10","n","","","",""
"630","David","Bowie","","","&#34;Heroes&#34;","1977","7","n","","","",""
"624","David","Bowie","","","Aladdin Sane","1973","6","n","","","",""
"6853748","David","Bowie","","","★ [Blackstar]","2016","9","n","","","",""
"629","David","Bowie","","","Low","1977","8","n","","","",""
"367670","David","Bowie","","","The Man Who Sold the World","1970","7","n","","","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and The Spiders From Mars","1972","9","n","","","",""
"15091084","","boygenius","","","the record","2023","7","n","","","",""
"11302144","","brakence","","","Punk2","2020","8","n","","","",""
"3026362","The","Brave Little Abacus","","","Just Got Back From the Discomfort - We're Alright","2010","9","n","","","",""
"11343986","Phoebe","Bridgers","","","Punisher","2020","10","n","","","",""
"160181","","Bright Eyes","","","I'm Wide Awake, It's Morning","2005","8","n","","","",""
"9673310","La","Brígida Orquesta","","","Corte elegante","2018","8","n","","","",""
"15312009","","Bring Me the Horizon","","","Post Human: NeX GEn","2024","7","n","","","",""
"11754268","","Bring Me the Horizon","","","Post Human: Survival Horror","2020","8","n","","","",""
"4233331","","Bring Me the Horizon","","","Sempiternal","2013","9","n","","","",""
"6631556","","Bring Me the Horizon","","","That's the Spirit","2015","8","n","","","",""
"3037965","","Bring Me the Horizon","","","There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret","2010","7","n","","","",""
"8256417","","BROCKHAMPTON","","","Saturation","2017","8","n","","","",""
"8344759","","BROCKHAMPTON","","","Saturation II","2017","9","n","","","",""
"8527774","","BROCKHAMPTON","","","Saturation III","2017","9","n","","","",""
"7548871","Danny","Brown","","","Atrocity Exhibition","2016","10","n","","","",""
"14964170","Danny","Brown","","","Quaranta","2023","8","n","","","",""
"9386","Chico","Buarque","","","Construção","1971","8","n","","","",""
"661663","Harold","Budd, Elizabeth Fraser, Robin Guthrie &amp; Simon Raymonde","","","The Moon and the Melodies","1986","10","n","","","",""
"14792300","","Buenos Vampiros","","","DESTRUYA!","2022","9","n","","","",""
"15959985","","Buenos Vampiros","","","Entre sombras","2024","9","n","","","",""
"11082992","","Buenos Vampiros","","","Paranormal","2019","9","n","","","",""
"3137","Kate","Bush","","","Hounds of Love","1985","7","n","","","",""
"3136","Kate","Bush","","","The Dreaming","1982","7","n","","","",""
"12097658","","bye2","","","霊体ミミズ","2020","9","n","","","",""
"15757203","","bye2","","","霊体ミミズ (GHOST_WORM)","2021","8","n","","","",""
"15349214","","Cadal","","","Fiesta nueva","2023","6","n","","","",""
"8485542","Daniel","Caesar","","","Freudian","2017","6","n","","","",""
"4719353","","Cage the Elephant","","","Melophobia","2013","8","n","","","",""
"14534085","Ethel","Cain","","","Preacher's Daughter","2022","8","n","","","",""
"386919","Tego","Calderón","","","El abayarde","2002","10","n","","","",""
"440189","","Camilo Sesto - Teddy Bautista - Ángela Carrasco","","","Jesucristo Superstar","1975","8","n","","","",""
"5488928","","Camping in Alaska","","","Please Be Nice","2013","9","n","","","",""
"15547973","","Candelabro","","","Ahora o nunca","2023","9","n","","","le tenia 4 estrellas pero merecía más, es una locura y yo diría que tiene canciones atemporales",""
"16370676","","Candelabro","","","Deseo, carne y voluntad","2025","9","n","","","no me gustó la trancisión de liebre a pecado, pero es un hito cultural chileno esta wea, como van a ser tan buenos estos wnes",""
"4578738","","Candy Claws","","","Ceres &amp; Calypso in the Deep Time","2013","9","n","","","",""
"14390","","Cannibal Corpse","","","The Bleeding","1994","7","n","","","",""
"14392","","Cannibal Corpse","","","Tomb of the Mutilated","1992","8","n","","","",""
"7537512","Jefre","Cantu-Ledesma","","","In Summer","2016","6","n","","","",""
"3098736","Jefre","Cantu-Ledesma","","","Love Is a Stream","2010","7","n","","","",""
"34631","","caP'n Jazz","","","Analphabetapolothology","1998","6","n","","","",""
"11903690","Ken","Car$on","","","Teen X","2020","4","n","","","",""
"3892176","","Caravan Palace","","","Panic","2012","7","n","","","",""
"14811484","Sabrina","Carpenter","","","emails i can't send","2022","7","n","","","",""
"15891517","Sabrina","Carpenter","","","Short n' Sweet","2024","4","n","","","",""
"1814","The","Cars","","","The Cars","1978","10","n","","","",""
"7048527","","Car Seat Headrest","","","Teens of Denial","2016","10","n","","","",""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","10","n","","","",""
"3738650","","Car Seat Headrest","","","Twin Fantasy","2011","10","n","","","",""
"5600923","Julian","Casablancas + The Voidz","","","Tyranny","2014","7","n","","","",""
"606105","","Casiopea","","","Casiopea","1979","9","n","","","",""
"14845720","","CASTLEBEAT","","","Half Life","2022","8","n","","","",""
"16272042","","Cataratas en Siberia","","","Todas las tardes que nos robó el fuego","2025","9","n","","","",""
"5598824","","Cayetana","","","Nervous Like Me","2014","7","n","","","",""
"6648925","","Cemeteries","","","Barrow","2015","7","n","","","",""
"4178879","","Cemeteries","","","The Wilderness","2012","6","n","","","",""
"16879","Gustavo","Cerati","","","Bocanada","1999","8","n","","","",""
"10770383","","CHANCE デラソウル","","Chance de la Soul","All Together Now!","2019","10","n","","","este album no me aburre nunca, es pura entretencion de principio a fin, y no tiene nada que envidiarle a clasicos como Discovery de Daft Punk","una maravilla"
"15785691","","CHANCE デラソウル","","Chance de la Soul","Keep Dreaming","2024","7","n","","","",""
"15723703","","Charli xcx","","","Brat","2024","10","n","","","",""
"13901495","","Charli xcx","","","Crash","2022","9","n","","","",""
"11332993","","Charli xcx","","","How I'm Feeling Now","2020","8","n","","","",""
"2914194","","Chico Trujillo","","","Chico de oro","2010","8","n","","","",""
"3317148","","Chico Trujillo","","","Cumbia chilombiana","2006","10","n","","","",""
"3245268","","Chico Trujillo","","","Plato único bailable","2008","9","n","","","",""
"9390366","","Chini and The Technicians","","","Arriba es abajo","2018","8","n","","","",""
"11918359","","Chini.png","","","Ctrl+Z","2020","9","n","","","",""
"15069077","","Chini.png","","","El día libre de Polux","2023","9","n","","","",""
"16358050","","Chini.png","","","★ Vía lo Orozco ★","2025","7","n","","","",""
"15360715","Ralphie","Choo","","","Supernova","2023","7","n","","","",""
"5631154","","chouchou merged syrups.","","","Clepsydra","2014","8","n","","","",""
"4854895","","chouchou merged syrups.","","","Since","2013","5","n","","","",""
"6735223","","chouchou merged syrups.","","","Yesterday, 12 Films Later.","2015","7","n","","","",""
"7943002","","Chystemc","","","La Paranoia del Psycho Joke Fú","2010","8","n","","","",""
"7942994","","Chystemc","","","Techymuv","2016","7","n","","","",""
"8155932","","Cigarettes After Sex","","","Cigarettes After Sex","2017","7","n","","","",""
"10597198","","Cigarettes After Sex","","","Cry","2019","9","n","","","",""
"10920341","","Cindy Lee","","","What's Tonight to Eternity","2020","6","n","","","",""
"10307908","","Clairo","","","Immunity","2019","5","n","","","",""
"13224080","","Clairo","","","Sling","2021","7","n","","","",""
"15872668","","Clamor","","","Para no olvidarte","2024","8","n","","","",""
"14749054","George","Clanton","","","Ooh Rap I Ya","2023","7","n","","","",""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","10","n","","","",""
"15923812","","Clipse","","","Let God Sort Em Out","2025","8","n","","","",""
"15973223","","Clothesline From Hell","","","Soon We'll All Be Smoking","2024","8","n","","","",""
"6251918","","Clowns","","","Bad Blood","2015","7","n","","","",""
"16254902","","Cóclea / Canut de Bon","","","No esperan por nadie","2025","8","n","","","",""
"1178","","Cocteau Twins","","","Blue Bell Knoll","1988","6","n","","","",""
"1174","","Cocteau Twins","","","Head Over Heels","1983","10","n","","","musette and drums se convirtió en mi track favorito final de un álbum, que canción increíble y pa cerrar mejor, son muy wenos.

me está convenciendo cocteau twins después de como 4 años",""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","8","n","","","",""
"5992980","J.","Cole","","","2014 Forest Hills Drive","2014","8","n","","","",""
"10702","John","Coltrane","","","A Love Supreme","1965","9","n","","","",""
"14946245","","Columpios al Suelo","","","Colores","2022","9","n","","","",""
"13008957","","Confío en tus Amigos","","","Rápida comida","2021","6","n","","","",""
"12391825","","Confío en tus Amigos","","","Ruidoso y barato","2020","5","n","","","",""
"13473938","","Confío en tus Amigos / Estoy Bien","","","Confío En Tus Amigos conoce a Estoy Bien","2021","8","n","","","",""
"20786","","Converge","","","Jane Doe","2001","9","n","","","",""
"14286054","","Conway the Machine","","","God Don't Make Mistakes","2022","7","n","","","",""
"715995","","Corea","","","Los peores 7 peores km de mi vida","2004","9","n","","","",""
"3509185","Giles","Corey","","","Giles Corey","2011","8","n","","","",""
"8095471","","CQ","","","Communication, Cultural, Curiosity Quotient","2016","10","n","","","",""
"1419","","Crass","","","Penis Envy","1981","8","n","","","",""
"8325","","Creedence Clearwater Revival","","","Green River","1969","7","n","","","",""
"15644871","","Crizin da Z.O.","","","Acelero","2024","8","n","","","",""
"11560372","","Croatian Amor","","","All in the Same Breath","2020","7","n","","","",""
"5071392","","Croatian Amor","","","The World","2013","8","n","","","",""
"2576405","","Cro-Mags","","","The Age of Quarrel","1986","9","n","","","",""
"14809078","","Cryalot","","","Icarus","2022","7","n","","","",""
"1185583","","Crystal Castles","","","Crystal Castles","2008","10","n","","","",""
"2855944","","Crystal Castles","","","Crystal Castles (II)","2010","9","n","","","",""
"4190157","","Crystal Castles","","","(III)","2012","7","n","","","",""
"4978945","","Crywank","","","Tomorrow Is Nearly Yesterday and Everyday Is Stupid","2013","8","n","","","",""
"12543258","","C. Tangana","","","El madrileño","2021","9","n","","","",""
"14866624","","Cuando el Problema no Existe","","","Violencia y derrota","2022","7","n","","","",""
"324","The","Cure","","","Disintegration","1989","9","n","","","",""
"1818","The","Cure","","","Japanese Whispers: The Cure Singles Nov 82 : Nov 83","1983","8","n","","","",""
"392305","The","Cure","","","Kiss Me Kiss Me Kiss Me","1987","7","n","","","",""
"318","The","Cure","","","Seventeen Seconds","1980","6","n","","","",""
"322","The","Cure","","","The Head on the Door","1985","9","n","","","",""
"7129983","Denzel","Curry","","","Imperial","2016","9","n","","","",""
"15893733","Denzel","Curry","","","King of the Mischievous South Vol. 2","2024","8","n","","","",""
"11866817","Denzel","Curry","","","Melt My Eyez See Your Future","2022","9","n","","","",""
"9294448","","Cursi No Muere","","","Perdidos en traslación","2017","6","n","","","",""
"282479","","Daddy Yankee","","","Barrio fino","2004","8","n","","","",""
"1875293","","Daddy Yankee","","","Talento de barrio","2008","9","n","","","",""
"2863","","Daft Punk","","","Discovery","2001","10","n","","","joya atemporal",""
"3887","","Daft Punk","","","Homework","1997","7","n","","","",""
"230977","","Daft Punk","","","Human After All","2005","8","n","","","",""
"4481457","","Daft Punk","","","Random Access Memories","2013","10","n","","","",""
"357230","","DANGERDOOM","","","The Mouse and the Mask","2005","9","n","","","",""
"12166155","","Danger Mouse &amp; Black Thought","","","Cheat Codes","2022","9","n","","","",""
"2718861","","Daughters","","","Daughters","2010","8","n","","","",""
"9486927","","Daughters","","","You Won't Get What You Want","2018","9","n","","","",""
"1183","","Dead Can Dance","","","Spleen and Ideal","1986","6","n","","","",""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","9","n","","","para mi este álbum es especial, al colocarlo me acuerdo de momentos específicos, es de esos álbumes","no creo poder olvidarlo"
"19480","","Dead Kennedys","","","Give Me Convenience or Give Me Death","1987","9","n","","","",""
"13208149","","Deafheaven","","","Infinite Granite","2021","7","n","","","",""
"16289802","","Deafheaven","","","Lonely People With Power","2025","9","n","","","",""
"6644905","","Deafheaven","","","New Bermuda","2015","8","n","","","",""
"9181349","","Deafheaven","","","Ordinary Corrupt Human Love","2018","10","n","","","",""
"3250845","","Deafheaven","","","Roads to Judah","2011","9","n","","","",""
"4308898","","Deafheaven","","","Sunbather","2013","10","n","","","",""
"46847","Blossom","Dearie","","","Blossom Dearie","1957","8","n","","","",""
"4199","","Death","","","Leprosy","1988","8","n","","","",""
"4200","","Death","","","Spiritual Healing","1990","7","n","","","",""
"4203","","Death","","","Symbolic","1995","8","n","","","",""
"4204","","Death","","","The Sound of Perseverance","1998","9","n","","","",""
"14864079","","death's dynamic shroud","","","Darklife","2022","8","n","","","",""
"6847528","","Death Grips","","","Bottomless Pit","2016","8","n","","","",""
"6116526","","Death Grips","","","Fashion Week","2015","6","n","","","",""
"4995082","","Death Grips","","","Government Plates","2013","8","n","","","",""
"3892103","","Death Grips","","","No Love Deep Web","2012","8","n","","","",""
"3892102","","Death Grips","","","The Money Store","2012","10","n","","","",""
"5901535","","Death Grips","","","The Powers That B","2015","9","n","","","",""
"9105913","","Death Grips","","","Year of the Snitch","2018","8","n","","","",""
"3088389","","Deathspell Omega","","","Paracletus","2010","10","n","","","",""
"4099386","","Deerhoof","","","Breakup Song","2012","6","n","","","",""
"558582","","Defiance, Ohio","","","The Great Depression","2006","7","n","","","",""
"2962","","Deftones","","","Around the Fur","1997","9","n","","","",""
"3380515","","Deftones","","","Covers","2011","8","n","","","",""
"2758086","","Deftones","","","Diamond Eyes","2010","7","n","","","",""
"1946","","Deftones","","","White Pony","2000","8","n","","","",""
"16092228","","Déjenme Dormir","","","Bronce","2024","7","n","","","",""
"14976053","","Déjenme Dormir","","","Neumonía","2022","8","n","","","",""
